time_index,mean_absolute_period_44.624076_-124.280097
1995-03-14 12:00:00+00:00,8.1467
1995-03-14 15:00:00+00:00,8.7986
1995-03-14 18:00:00+00:00,10.0055
1995-03-14 21:00:00+00:00,9.7425
1995-03-15 00:00:00+00:00,9.9094
1995-03-15 03:00:00+00:00,9.3915
1995-03-15 06:00:00+00:00,9.2809
1995-03-15 09:00:00+00:00,9.6112
1995-03-15 12:00:00+00:00,9.6627
1995-03-15 15:00:00+00:00,9.667
1995-03-15 18:00:00+00:00,9.425
1995-03-15 21:00:00+00:00,8.7686
1995-03-16 00:00:00+00:00,8.933
1995-03-16 03:00:00+00:00,9.5451
1995-03-16 06:00:00+00:00,9.6893
1995-03-16 09:00:00+00:00,9.627
1995-03-16 12:00:00+00:00,9.512
1995-03-16 15:00:00+00:00,8.792
1995-03-16 18:00:00+00:00,8.5463
1995-03-16 21:00:00+00:00,8.8727
1995-03-17 00:00:00+00:00,8.9305
1995-03-17 03:00:00+00:00,8.8784
1995-03-17 06:00:00+00:00,8.8307
1995-03-17 09:00:00+00:00,8.8072
1995-03-17 12:00:00+00:00,9.0858
1995-03-17 15:00:00+00:00,10.0737
1995-03-17 18:00:00+00:00,10.461
1995-03-17 21:00:00+00:00,10.4578
1995-03-18 00:00:00+00:00,8.1229
1995-03-18 03:00:00+00:00,8.5267
1995-03-18 06:00:00+00:00,7.9823
1995-03-18 09:00:00+00:00,8.3242
1995-03-18 12:00:00+00:00,8.2288
1995-03-18 15:00:00+00:00,7.9709
1995-03-18 18:00:00+00:00,7.9639
1995-03-18 21:00:00+00:00,7.8943
1995-03-19 00:00:00+00:00,7.7729
1995-03-19 03:00:00+00:00,7.9103
1995-03-19 06:00:00+00:00,8.5519
1995-03-19 09:00:00+00:00,9.4908
1995-03-19 12:00:00+00:00,10.2125
1995-03-19 15:00:00+00:00,10.441
1995-03-19 18:00:00+00:00,10.4659
1995-03-19 21:00:00+00:00,10.4634
1995-03-20 00:00:00+00:00,9.6098
1995-03-20 03:00:00+00:00,7.3653
1995-03-20 06:00:00+00:00,7.7578
1995-03-20 09:00:00+00:00,9.6894
1995-03-20 12:00:00+00:00,9.4498
1995-03-20 15:00:00+00:00,9.8287
1995-03-20 18:00:00+00:00,10.1876
1995-03-20 21:00:00+00:00,10.0145
1995-03-21 00:00:00+00:00,10.0315
1995-03-21 03:00:00+00:00,10.0594
1995-03-21 06:00:00+00:00,10.4336
1995-03-21 09:00:00+00:00,10.5749
1995-03-21 12:00:00+00:00,10.621
1995-03-21 15:00:00+00:00,10.706
1995-03-21 18:00:00+00:00,10.5904
1995-03-21 21:00:00+00:00,9.6168
1995-03-22 00:00:00+00:00,9.366
1995-03-22 03:00:00+00:00,9.0817
1995-03-22 06:00:00+00:00,8.3536
1995-03-22 09:00:00+00:00,7.8895
1995-03-22 12:00:00+00:00,8.8013
1995-03-22 15:00:00+00:00,9.2772
1995-03-22 18:00:00+00:00,10.1292
1995-03-22 21:00:00+00:00,10.5524
1995-03-23 00:00:00+00:00,11.6921
1995-03-23 03:00:00+00:00,12.3287
1995-03-23 06:00:00+00:00,12.5069
1995-03-23 09:00:00+00:00,12.6229
1995-03-23 12:00:00+00:00,12.6952
1995-03-23 15:00:00+00:00,12.6025
1995-03-23 18:00:00+00:00,12.3355
1995-03-23 21:00:00+00:00,12.0251
1995-03-24 00:00:00+00:00,11.6919
1995-03-24 03:00:00+00:00,10.5835
1995-03-24 06:00:00+00:00,8.1399
1995-03-24 09:00:00+00:00,8.5527
1995-03-24 12:00:00+00:00,8.4633
1995-03-24 15:00:00+00:00,8.0394
1995-03-24 18:00:00+00:00,7.9094
1995-03-24 21:00:00+00:00,8.3007
1995-03-25 00:00:00+00:00,8.3491
1995-03-25 03:00:00+00:00,8.97
1995-03-25 06:00:00+00:00,9.1413
1995-03-25 09:00:00+00:00,9.17
1995-03-25 12:00:00+00:00,9.27
1995-03-25 15:00:00+00:00,9.4039
1995-03-25 18:00:00+00:00,9.3767
1995-03-25 21:00:00+00:00,9.2547
1995-03-26 00:00:00+00:00,9.0771
1995-03-26 03:00:00+00:00,8.7818
1995-03-26 06:00:00+00:00,7.9283
1995-03-26 09:00:00+00:00,7.1571
1995-03-26 12:00:00+00:00,6.8126
1995-03-26 15:00:00+00:00,7.1955
1995-03-26 18:00:00+00:00,8.0085
1995-03-26 21:00:00+00:00,8.7539
1995-03-27 00:00:00+00:00,8.0029
1995-03-27 03:00:00+00:00,7.1412
1995-03-27 06:00:00+00:00,6.9773
1995-03-27 09:00:00+00:00,7.1302
1995-03-27 12:00:00+00:00,7.4237
1995-03-27 15:00:00+00:00,7.2997
1995-03-27 18:00:00+00:00,7.6706
1995-03-27 21:00:00+00:00,8.3505
1995-03-28 00:00:00+00:00,7.7382
1995-03-28 03:00:00+00:00,6.7868
1995-03-28 06:00:00+00:00,7.0991
1995-03-28 09:00:00+00:00,7.8843
1995-03-28 12:00:00+00:00,7.2051
1995-03-28 15:00:00+00:00,7.4174
1995-03-28 18:00:00+00:00,7.4663
1995-03-28 21:00:00+00:00,8.1988
1995-03-29 00:00:00+00:00,8.6122
1995-03-29 03:00:00+00:00,7.7551
1995-03-29 06:00:00+00:00,7.5308
1995-03-29 09:00:00+00:00,6.8802
1995-03-29 12:00:00+00:00,6.6741
1995-03-29 15:00:00+00:00,6.7855
1995-03-29 18:00:00+00:00,7.0829
1995-03-29 21:00:00+00:00,8.4326
1995-03-30 00:00:00+00:00,8.488
1995-03-30 03:00:00+00:00,8.3845
1995-03-30 06:00:00+00:00,8.275
1995-03-30 09:00:00+00:00,8.1288
1995-03-30 12:00:00+00:00,7.1674
1995-03-30 15:00:00+00:00,6.3922
1995-03-30 18:00:00+00:00,5.863
1995-03-30 21:00:00+00:00,5.8215
1995-03-31 00:00:00+00:00,5.3995
1995-03-31 03:00:00+00:00,5.0863
1995-03-31 06:00:00+00:00,5.0933
1995-03-31 09:00:00+00:00,5.7521
1995-03-31 12:00:00+00:00,6.3613
1995-03-31 15:00:00+00:00,6.7093
1995-03-31 18:00:00+00:00,6.6308
1995-03-31 21:00:00+00:00,6.5731
1995-04-01 00:00:00+00:00,7.2903
1995-04-01 03:00:00+00:00,8.3883
1995-04-01 06:00:00+00:00,9.5387
1995-04-01 09:00:00+00:00,10.2921
1995-04-01 12:00:00+00:00,10.6949
1995-04-01 15:00:00+00:00,11.0416
1995-04-01 18:00:00+00:00,11.4045
1995-04-01 21:00:00+00:00,11.6475
1995-04-02 00:00:00+00:00,11.728
1995-04-02 03:00:00+00:00,11.7086
1995-04-02 06:00:00+00:00,11.624
1995-04-02 09:00:00+00:00,11.4837
1995-04-02 12:00:00+00:00,11.2845
1995-04-02 15:00:00+00:00,11.041
1995-04-02 18:00:00+00:00,10.7669
1995-04-02 21:00:00+00:00,10.475
1995-04-03 00:00:00+00:00,10.1717
1995-04-03 03:00:00+00:00,9.2802
1995-04-03 06:00:00+00:00,9.0161
1995-04-03 09:00:00+00:00,9.3597
1995-04-03 12:00:00+00:00,9.5617
1995-04-03 15:00:00+00:00,9.6741
1995-04-03 18:00:00+00:00,9.7234
1995-04-03 21:00:00+00:00,9.7149
1995-04-04 00:00:00+00:00,9.7231
1995-04-04 03:00:00+00:00,9.8828
1995-04-04 06:00:00+00:00,10.0891
1995-04-04 09:00:00+00:00,10.1249
1995-04-04 12:00:00+00:00,9.4021
1995-04-04 15:00:00+00:00,9.6455
1995-04-04 18:00:00+00:00,9.0071
1995-04-04 21:00:00+00:00,8.6493
1995-04-05 00:00:00+00:00,9.2503
1995-04-05 03:00:00+00:00,9.5598
1995-04-05 06:00:00+00:00,9.698
1995-04-05 09:00:00+00:00,9.7875
1995-04-05 12:00:00+00:00,9.8603
1995-04-05 15:00:00+00:00,9.9215
1995-04-05 18:00:00+00:00,9.9599
1995-04-05 21:00:00+00:00,9.9531
1995-04-06 00:00:00+00:00,8.4572
1995-04-06 03:00:00+00:00,7.3844
1995-04-06 06:00:00+00:00,7.2875
1995-04-06 09:00:00+00:00,7.4147
1995-04-06 12:00:00+00:00,7.2304
1995-04-06 15:00:00+00:00,7.1645
1995-04-06 18:00:00+00:00,7.1051
1995-04-06 21:00:00+00:00,7.0584
1995-04-07 00:00:00+00:00,7.9626
1995-04-07 03:00:00+00:00,7.4215
1995-04-07 06:00:00+00:00,7.3299
1995-04-07 09:00:00+00:00,8.1882
1995-04-07 12:00:00+00:00,8.7683
1995-04-07 15:00:00+00:00,7.8702
1995-04-07 18:00:00+00:00,7.8417
1995-04-07 21:00:00+00:00,7.9472
1995-04-08 00:00:00+00:00,8.0508
1995-04-08 03:00:00+00:00,8.4792
1995-04-08 06:00:00+00:00,8.9639
1995-04-08 09:00:00+00:00,9.8734
1995-04-08 12:00:00+00:00,10.6976
1995-04-08 15:00:00+00:00,11.4021
1995-04-08 18:00:00+00:00,11.6093
1995-04-08 21:00:00+00:00,10.3686
1995-04-09 00:00:00+00:00,10.0628
1995-04-09 03:00:00+00:00,9.8534
1995-04-09 06:00:00+00:00,9.9484
1995-04-09 09:00:00+00:00,9.6378
1995-04-09 12:00:00+00:00,9.7981
1995-04-09 15:00:00+00:00,9.9785
1995-04-09 18:00:00+00:00,10.0368
1995-04-09 21:00:00+00:00,10.1142
1995-04-10 00:00:00+00:00,10.1612
1995-04-10 03:00:00+00:00,10.1838
1995-04-10 06:00:00+00:00,10.1886
1995-04-10 09:00:00+00:00,10.145
1995-04-10 12:00:00+00:00,9.9953
1995-04-10 15:00:00+00:00,8.3281
1995-04-10 18:00:00+00:00,6.8711
1995-04-10 21:00:00+00:00,6.2433
1995-04-11 00:00:00+00:00,6.6787
1995-04-11 03:00:00+00:00,7.822
1995-04-11 06:00:00+00:00,8.8032
1995-04-11 09:00:00+00:00,8.3477
1995-04-11 12:00:00+00:00,8.7972
1995-04-11 15:00:00+00:00,10.0506
1995-04-11 18:00:00+00:00,10.9415
1995-04-11 21:00:00+00:00,11.1888
1995-04-12 00:00:00+00:00,10.4387
1995-04-12 03:00:00+00:00,9.8025
1995-04-12 06:00:00+00:00,9.7345
1995-04-12 09:00:00+00:00,10.1286
1995-04-12 12:00:00+00:00,10.3335
1995-04-12 15:00:00+00:00,10.3307
1995-04-12 18:00:00+00:00,10.2397
1995-04-12 21:00:00+00:00,10.1014
1995-04-13 00:00:00+00:00,9.8947
1995-04-13 03:00:00+00:00,9.2241
1995-04-13 06:00:00+00:00,8.128
1995-04-13 09:00:00+00:00,7.5038
1995-04-13 12:00:00+00:00,7.4556
1995-04-13 15:00:00+00:00,7.539
1995-04-13 18:00:00+00:00,7.4057
1995-04-13 21:00:00+00:00,7.236
1995-04-14 00:00:00+00:00,6.8728
1995-04-14 03:00:00+00:00,6.566
1995-04-14 06:00:00+00:00,6.7164
1995-04-14 09:00:00+00:00,7.2556
1995-04-14 12:00:00+00:00,7.6851
1995-04-14 15:00:00+00:00,7.8566
1995-04-14 18:00:00+00:00,8.1075
1995-04-14 21:00:00+00:00,8.1538
1995-04-15 00:00:00+00:00,8.1666
1995-04-15 03:00:00+00:00,7.7127
1995-04-15 06:00:00+00:00,7.4909
1995-04-15 09:00:00+00:00,7.0025
1995-04-15 12:00:00+00:00,6.1156
1995-04-15 15:00:00+00:00,6.1065
1995-04-15 18:00:00+00:00,6.8331
1995-04-15 21:00:00+00:00,7.5879
1995-04-16 00:00:00+00:00,8.3557
1995-04-16 03:00:00+00:00,8.6317
1995-04-16 06:00:00+00:00,8.0775
1995-04-16 09:00:00+00:00,8.07
1995-04-16 12:00:00+00:00,8.4796
1995-04-16 15:00:00+00:00,8.7884
1995-04-16 18:00:00+00:00,9.2624
1995-04-16 21:00:00+00:00,9.2988
1995-04-17 00:00:00+00:00,8.4268
1995-04-17 03:00:00+00:00,8.4712
1995-04-17 06:00:00+00:00,9.1178
1995-04-17 09:00:00+00:00,9.4033
1995-04-17 12:00:00+00:00,9.2215
1995-04-17 15:00:00+00:00,8.2855
1995-04-17 18:00:00+00:00,7.5477
1995-04-17 21:00:00+00:00,6.8762
1995-04-18 00:00:00+00:00,7.6728
1995-04-18 03:00:00+00:00,7.6808
1995-04-18 06:00:00+00:00,8.0885
1995-04-18 09:00:00+00:00,8.5233
1995-04-18 12:00:00+00:00,8.6496
1995-04-18 15:00:00+00:00,8.9145
1995-04-18 18:00:00+00:00,9.1842
1995-04-18 21:00:00+00:00,9.4674
1995-04-19 00:00:00+00:00,9.6367
1995-04-19 03:00:00+00:00,9.8873
1995-04-19 06:00:00+00:00,10.1633
1995-04-19 09:00:00+00:00,10.4115
1995-04-19 12:00:00+00:00,10.55
1995-04-19 15:00:00+00:00,10.6172
1995-04-19 18:00:00+00:00,10.6454
1995-04-19 21:00:00+00:00,9.2534
1995-04-20 00:00:00+00:00,6.8491
1995-04-20 03:00:00+00:00,6.8335
1995-04-20 06:00:00+00:00,7.0361
1995-04-20 09:00:00+00:00,7.3515
1995-04-20 12:00:00+00:00,7.7089
1995-04-20 15:00:00+00:00,7.8389
1995-04-20 18:00:00+00:00,8.3433
1995-04-20 21:00:00+00:00,8.8057
1995-04-21 00:00:00+00:00,9.2603
1995-04-21 03:00:00+00:00,9.5275
1995-04-21 06:00:00+00:00,9.6588
1995-04-21 09:00:00+00:00,9.8157
1995-04-21 12:00:00+00:00,9.9799
1995-04-21 15:00:00+00:00,10.1409
1995-04-21 18:00:00+00:00,10.2517
1995-04-21 21:00:00+00:00,10.3165
1995-04-22 00:00:00+00:00,10.3082
1995-04-22 03:00:00+00:00,10.1901
1995-04-22 06:00:00+00:00,9.9647
1995-04-22 09:00:00+00:00,9.5725
1995-04-22 12:00:00+00:00,9.0403
1995-04-22 15:00:00+00:00,8.5893
1995-04-22 18:00:00+00:00,8.6361
1995-04-22 21:00:00+00:00,8.4243
1995-04-23 00:00:00+00:00,6.8258
1995-04-23 03:00:00+00:00,6.6186
1995-04-23 06:00:00+00:00,7.2461
1995-04-23 09:00:00+00:00,7.9944
1995-04-23 12:00:00+00:00,8.5075
1995-04-23 15:00:00+00:00,8.7097
1995-04-23 18:00:00+00:00,8.7207
1995-04-23 21:00:00+00:00,8.5927
1995-04-24 00:00:00+00:00,7.245
1995-04-24 03:00:00+00:00,6.8615
1995-04-24 06:00:00+00:00,6.8933
1995-04-24 09:00:00+00:00,6.8414
1995-04-24 12:00:00+00:00,6.9669
1995-04-24 15:00:00+00:00,7.1926
1995-04-24 18:00:00+00:00,7.4577
1995-04-24 21:00:00+00:00,7.3966
1995-04-25 00:00:00+00:00,7.3069
1995-04-25 03:00:00+00:00,7.2821
1995-04-25 06:00:00+00:00,7.4822
1995-04-25 09:00:00+00:00,7.588
1995-04-25 12:00:00+00:00,7.661
1995-04-25 15:00:00+00:00,7.8066
1995-04-25 18:00:00+00:00,7.9759
1995-04-25 21:00:00+00:00,8.15
1995-04-26 00:00:00+00:00,8.2036
1995-04-26 03:00:00+00:00,8.5119
1995-04-26 06:00:00+00:00,8.8405
1995-04-26 09:00:00+00:00,9.0776
1995-04-26 12:00:00+00:00,9.2885
1995-04-26 15:00:00+00:00,9.5194
1995-04-26 18:00:00+00:00,9.7417
1995-04-26 21:00:00+00:00,9.9219
1995-04-27 00:00:00+00:00,10.0193
1995-04-27 03:00:00+00:00,10.0745
1995-04-27 06:00:00+00:00,10.0915
1995-04-27 09:00:00+00:00,10.0802
1995-04-27 12:00:00+00:00,10.044
1995-04-27 15:00:00+00:00,10.0411
1995-04-27 18:00:00+00:00,10.1201
1995-04-27 21:00:00+00:00,10.2275
1995-04-28 00:00:00+00:00,10.2766
1995-04-28 03:00:00+00:00,10.0443
1995-04-28 06:00:00+00:00,9.3573
1995-04-28 09:00:00+00:00,7.5754
1995-04-28 12:00:00+00:00,6.9163
1995-04-28 15:00:00+00:00,7.1685
1995-04-28 18:00:00+00:00,7.6108
1995-04-28 21:00:00+00:00,7.7761
1995-04-29 00:00:00+00:00,8.2658
1995-04-29 03:00:00+00:00,8.9197
1995-04-29 06:00:00+00:00,9.2628
1995-04-29 09:00:00+00:00,9.4729
1995-04-29 12:00:00+00:00,9.5779
1995-04-29 15:00:00+00:00,9.587
1995-04-29 18:00:00+00:00,9.5632
1995-04-29 21:00:00+00:00,9.5659
1995-04-30 00:00:00+00:00,9.5944
1995-04-30 03:00:00+00:00,9.6525
1995-04-30 06:00:00+00:00,9.7037
1995-04-30 09:00:00+00:00,9.6962
1995-04-30 12:00:00+00:00,9.5693
1995-04-30 15:00:00+00:00,9.3374
1995-04-30 18:00:00+00:00,9.1296
1995-04-30 21:00:00+00:00,8.9946
1995-05-01 00:00:00+00:00,8.2776
1995-05-01 03:00:00+00:00,7.7797
1995-05-01 06:00:00+00:00,7.8954
1995-05-01 09:00:00+00:00,8.0612
1995-05-01 12:00:00+00:00,8.1602
1995-05-01 15:00:00+00:00,8.2248
1995-05-01 18:00:00+00:00,8.2699
1995-05-01 21:00:00+00:00,8.2194
1995-05-02 00:00:00+00:00,6.5153
1995-05-02 03:00:00+00:00,6.3405
1995-05-02 06:00:00+00:00,6.1481
1995-05-02 09:00:00+00:00,6.2605
1995-05-02 12:00:00+00:00,6.4881
1995-05-02 15:00:00+00:00,6.6412
1995-05-02 18:00:00+00:00,6.736
1995-05-02 21:00:00+00:00,6.7884
1995-05-03 00:00:00+00:00,7.0486
1995-05-03 03:00:00+00:00,7.1945
1995-05-03 06:00:00+00:00,7.3722
1995-05-03 09:00:00+00:00,7.5689
1995-05-03 12:00:00+00:00,7.7607
1995-05-03 15:00:00+00:00,7.965
1995-05-03 18:00:00+00:00,8.1355
1995-05-03 21:00:00+00:00,8.185
1995-05-04 00:00:00+00:00,7.3546
1995-05-04 03:00:00+00:00,6.31
1995-05-04 06:00:00+00:00,5.9159
1995-05-04 09:00:00+00:00,6.0193
1995-05-04 12:00:00+00:00,6.3822
1995-05-04 15:00:00+00:00,6.317
1995-05-04 18:00:00+00:00,5.823
1995-05-04 21:00:00+00:00,5.6352
1995-05-05 00:00:00+00:00,5.3842
1995-05-05 03:00:00+00:00,5.5044
1995-05-05 06:00:00+00:00,5.4993
1995-05-05 09:00:00+00:00,5.6071
1995-05-05 12:00:00+00:00,5.7124
1995-05-05 15:00:00+00:00,5.5129
1995-05-05 18:00:00+00:00,5.4787
1995-05-05 21:00:00+00:00,5.8101
1995-05-06 00:00:00+00:00,6.0417
1995-05-06 03:00:00+00:00,6.2553
1995-05-06 06:00:00+00:00,6.364
1995-05-06 09:00:00+00:00,6.5254
1995-05-06 12:00:00+00:00,6.6591
1995-05-06 15:00:00+00:00,6.9119
1995-05-06 18:00:00+00:00,7.2397
1995-05-06 21:00:00+00:00,7.4916
1995-05-07 00:00:00+00:00,7.5324
1995-05-07 03:00:00+00:00,7.3886
1995-05-07 06:00:00+00:00,7.3672
1995-05-07 09:00:00+00:00,7.3895
1995-05-07 12:00:00+00:00,7.5698
1995-05-07 15:00:00+00:00,7.9041
1995-05-07 18:00:00+00:00,8.2176
1995-05-07 21:00:00+00:00,8.4878
1995-05-08 00:00:00+00:00,8.5426
1995-05-08 03:00:00+00:00,8.5396
1995-05-08 06:00:00+00:00,8.9359
1995-05-08 09:00:00+00:00,9.4418
1995-05-08 12:00:00+00:00,9.9643
1995-05-08 15:00:00+00:00,10.3163
1995-05-08 18:00:00+00:00,10.4865
1995-05-08 21:00:00+00:00,10.5359
1995-05-09 00:00:00+00:00,9.6319
1995-05-09 03:00:00+00:00,9.0927
1995-05-09 06:00:00+00:00,7.2849
1995-05-09 09:00:00+00:00,7.3231
1995-05-09 12:00:00+00:00,7.4504
1995-05-09 15:00:00+00:00,8.1022
1995-05-09 18:00:00+00:00,7.6822
1995-05-09 21:00:00+00:00,7.6299
1995-05-10 00:00:00+00:00,7.7611
1995-05-10 03:00:00+00:00,8.6606
1995-05-10 06:00:00+00:00,9.5812
1995-05-10 09:00:00+00:00,9.9312
1995-05-10 12:00:00+00:00,10.3711
1995-05-10 15:00:00+00:00,10.3705
1995-05-10 18:00:00+00:00,9.5466
1995-05-10 21:00:00+00:00,8.3907
1995-05-11 00:00:00+00:00,7.2204
1995-05-11 03:00:00+00:00,7.0091
1995-05-11 06:00:00+00:00,7.2905
1995-05-11 09:00:00+00:00,8.1333
1995-05-11 12:00:00+00:00,8.0846
1995-05-11 15:00:00+00:00,8.2929
1995-05-11 18:00:00+00:00,8.5081
1995-05-11 21:00:00+00:00,8.6606
1995-05-12 00:00:00+00:00,8.8407
1995-05-12 03:00:00+00:00,9.3269
1995-05-12 06:00:00+00:00,9.8561
1995-05-12 09:00:00+00:00,10.2949
1995-05-12 12:00:00+00:00,10.598
1995-05-12 15:00:00+00:00,10.8066
1995-05-12 18:00:00+00:00,10.8958
1995-05-12 21:00:00+00:00,10.8856
1995-05-13 00:00:00+00:00,10.7653
1995-05-13 03:00:00+00:00,10.1472
1995-05-13 06:00:00+00:00,9.3634
1995-05-13 09:00:00+00:00,8.1822
1995-05-13 12:00:00+00:00,7.5431
1995-05-13 15:00:00+00:00,7.0932
1995-05-13 18:00:00+00:00,7.2462
1995-05-13 21:00:00+00:00,6.6453
1995-05-14 00:00:00+00:00,6.5951
1995-05-14 03:00:00+00:00,6.8105
1995-05-14 06:00:00+00:00,6.7972
1995-05-14 09:00:00+00:00,6.876
1995-05-14 12:00:00+00:00,6.9797
1995-05-14 15:00:00+00:00,7.1249
1995-05-14 18:00:00+00:00,7.4536
1995-05-14 21:00:00+00:00,6.5521
1995-05-15 00:00:00+00:00,5.9393
1995-05-15 03:00:00+00:00,6.1072
1995-05-15 06:00:00+00:00,6.1824
1995-05-15 09:00:00+00:00,6.3711
1995-05-15 12:00:00+00:00,6.3516
1995-05-15 15:00:00+00:00,6.2603
1995-05-15 18:00:00+00:00,6.2382
1995-05-15 21:00:00+00:00,6.6604
1995-05-16 00:00:00+00:00,7.047
1995-05-16 03:00:00+00:00,7.6167
1995-05-16 06:00:00+00:00,7.8296
1995-05-16 09:00:00+00:00,7.875
1995-05-16 12:00:00+00:00,7.9521
1995-05-16 15:00:00+00:00,8.0931
1995-05-16 18:00:00+00:00,8.1917
1995-05-16 21:00:00+00:00,8.1377
1995-05-17 00:00:00+00:00,7.3855
1995-05-17 03:00:00+00:00,6.7348
1995-05-17 06:00:00+00:00,6.5804
1995-05-17 09:00:00+00:00,6.5856
1995-05-17 12:00:00+00:00,6.6434
1995-05-17 15:00:00+00:00,6.7091
1995-05-17 18:00:00+00:00,6.6722
1995-05-17 21:00:00+00:00,6.5578
1995-05-18 00:00:00+00:00,6.3961
1995-05-18 03:00:00+00:00,6.1498
1995-05-18 06:00:00+00:00,5.9197
1995-05-18 09:00:00+00:00,6.0357
1995-05-18 12:00:00+00:00,6.1324
1995-05-18 15:00:00+00:00,6.2575
1995-05-18 18:00:00+00:00,6.3037
1995-05-18 21:00:00+00:00,6.218
1995-05-19 00:00:00+00:00,5.8708
1995-05-19 03:00:00+00:00,5.9669
1995-05-19 06:00:00+00:00,5.991
1995-05-19 09:00:00+00:00,6.0841
1995-05-19 12:00:00+00:00,6.3337
1995-05-19 15:00:00+00:00,6.3111
1995-05-19 18:00:00+00:00,6.389
1995-05-19 21:00:00+00:00,6.2012
1995-05-20 00:00:00+00:00,6.0988
1995-05-20 03:00:00+00:00,6.1404
1995-05-20 06:00:00+00:00,6.2703
1995-05-20 09:00:00+00:00,6.4596
1995-05-20 12:00:00+00:00,6.7541
1995-05-20 15:00:00+00:00,6.8963
1995-05-20 18:00:00+00:00,6.9535
1995-05-20 21:00:00+00:00,6.5988
1995-05-21 00:00:00+00:00,6.1031
1995-05-21 03:00:00+00:00,6.398
1995-05-21 06:00:00+00:00,6.7181
1995-05-21 09:00:00+00:00,6.9683
1995-05-21 12:00:00+00:00,7.0209
1995-05-21 15:00:00+00:00,6.8864
1995-05-21 18:00:00+00:00,6.7554
1995-05-21 21:00:00+00:00,6.4262
1995-05-22 00:00:00+00:00,5.9354
1995-05-22 03:00:00+00:00,6.1818
1995-05-22 06:00:00+00:00,6.1936
1995-05-22 09:00:00+00:00,6.5316
1995-05-22 12:00:00+00:00,6.6943
1995-05-22 15:00:00+00:00,6.7092
1995-05-22 18:00:00+00:00,6.5609
1995-05-22 21:00:00+00:00,6.1655
1995-05-23 00:00:00+00:00,6.0032
1995-05-23 03:00:00+00:00,6.0911
1995-05-23 06:00:00+00:00,6.2313
1995-05-23 09:00:00+00:00,6.2169
1995-05-23 12:00:00+00:00,6.1473
1995-05-23 15:00:00+00:00,6.3365
1995-05-23 18:00:00+00:00,6.7021
1995-05-23 21:00:00+00:00,6.7904
1995-05-24 00:00:00+00:00,6.5971
1995-05-24 03:00:00+00:00,6.6023
1995-05-24 06:00:00+00:00,6.6634
1995-05-24 09:00:00+00:00,6.7456
1995-05-24 12:00:00+00:00,6.7573
1995-05-24 15:00:00+00:00,6.9791
1995-05-24 18:00:00+00:00,7.2161
1995-05-24 21:00:00+00:00,7.243
1995-05-25 00:00:00+00:00,6.1405
1995-05-25 03:00:00+00:00,6.0651
1995-05-25 06:00:00+00:00,6.0572
1995-05-25 09:00:00+00:00,6.4291
1995-05-25 12:00:00+00:00,6.6993
1995-05-25 15:00:00+00:00,6.7073
1995-05-25 18:00:00+00:00,6.6128
1995-05-25 21:00:00+00:00,6.6444
1995-05-26 00:00:00+00:00,6.4665
1995-05-26 03:00:00+00:00,6.6616
1995-05-26 06:00:00+00:00,6.8825
1995-05-26 09:00:00+00:00,7.0178
